Date,Price,Open,High,Low,Vol.,Change %,Content
2022-11-10,21.86,21.57,22.06,21.47,466.92K,-0.89%,"-Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 2,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier"
2022-10-10,22.06,22.35,22.35,21.96,341.85K,-1.32%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 2,00,000 shares in addition to his current holding of 18,88,420 shares of the Company at prevailing market price through Stock Exchange within next 30 working days"
2022-06-10,22.35,22.35,22.45,22.25,537.06K,0.00%,- The Bank has informed... The Bank has informed that the Board of Directors of the Bank has approved the revaluation of Lands from Book Value of Tk. 130.54 crore to Tk. 346.51 crore i.e. increased by Tk. 215.97 crore and Buildings from Book Value of Tk. 128.53 crore to Tk. 140.90 crore i.e. increased by Tk. 12.37 crore
2022-04-10,22.35,22.35,22.45,22.25,1.16M,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 3,00,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier"
2022-03-10,22.35,22.25,22.45,22.25,780.46K,0.00%,- The Bank has informed... The Bank has informed that the Board of Directors of the Bank has elected Mr. Rubel Aziz as Chairman and Mrs. Meherun Haque as Vice Chairman of the Board of Directors of the Bank with immediate effect
2022-02-10,22.35,22.35,22.45,22.35,208.63K,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 3,00,000 shares of the Bank at prevailing market price through Stock Exchange within next 30 working days"
2022-09-29,22.35,22.35,22.45,22.35,601.88K,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 40,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier"
2022-09-28,22.35,22.25,22.45,22.25,250.77K,0.00%,- As per un-audited...
2022-09-27,22.35,22.55,22.55,22.25,1.23M,0.00%,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2011 (July'11 to Sep'11), the Company has reported consolidated net profit after tax (excluding minority interest) of Tk. 391.88 million with consolidated EPS of Tk. 7.75 whereas consolidated profit after tax (excluding minority interest) was Tk. 1,432.39 million with consolidated EPS of Tk. 28.34 for the period of nine months (Jan'11 to Sep'11) ended on 30.09.11. (cont.)"
2022-09-26,22.35,22.35,22.45,22.16,547.46K,0.00%,- Continuation of news of CITYBANK-Q3...
2022-09-25,22.35,22.35,22.55,22.35,344.67K,0.00%,"(Continuation of news of CITYBANK-Q3): Again, as per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2011 (July'11 to Sep'11), the Company has reported net profit after tax of Tk. 372.99 million with EPS of Tk. 7.38 as against Tk. 615.07 million and Tk. 15.81 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 1,368.04 million with EPS of Tk. 27.06 for the period of nine months (Jan'11 to Sep'11) ended on 30.09.11 as against Tk. 1,345.86 million and Tk. 34.59 respectively for the same period of the previous year."
2022-09-22,22.35,22.35,22.45,22.35,924.68K,-0.44%,- Ms. Evana Fahmida Mohammad...
2022-09-21,22.45,22.25,22.55,22.25,801.89K,-0.43%,"Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 40,000 shares of the Bank at prevailing market price through Stock Exchange within 31st October 2011."
2022-09-20,22.55,22.55,22.65,22.45,1.58M,0.00%,- Normal trading of the shares... Normal trading of the shares of the Bank will resume on 23.10.11 after record date for EGM
2022-09-19,22.55,22.35,22.65,22.35,956.53K,0.00%,"- Trading of the shares... Trading of the shares of the Bank will remain suspended on record date i.e., 20.10.11 for EGM"
2022-09-18,22.55,22.55,22.65,22.45,1.02M,0.00%,"- Trading of the shares... Trading of the shares of the Bank will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle from 17.10.11 to 19.10.11. Trading of the shares of the Bank will remain suspended on record date i.e., 20.10.11 for EGM"
2022-09-15,22.55,22.25,22.65,22.25,797.65K,0.44%,"- The Bank has informed... The Bank has informed that the Board of Directors of the Bank has decided to change the denomination of shares from Tk. 100.00 to Tk. 10.00 each and to determine market lot of the shares from 5 to 200 shares per lot. Necessary amendments will also be made in the Memorandum and Articles of Association of the Bank subject to approval of the shareholders in the EGM and Regulatory Authorities. Date of EGM: 17.11.11, Time: 4:00 PM, Venue: Emmanuelle's Banquet Hall, House No. 4, Road No. 134/135, Gulshan-1, Dhaka. Record Date for EGM: 20.10.11"
2022-09-14,22.45,21.57,22.65,21.57,1.28M,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 40,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier."
2022-09-13,22.45,22.35,22.55,22.35,628.49K,0.00%,- Ms. Evana Fahmida Mohammad...
2022-12-09,22.45,22.25,22.55,22.25,165.19K,0.88%,"Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 40,000 shares of the Bank at prevailing market price through Stock Exchange within 31st October 2011"
2022-11-09,22.25,22.45,22.65,21.67,371.47K,-1.73%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 40,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier"
2022-08-09,22.65,22.45,22.65,22.45,413.74K,0.00%,"- Ms. Evana Fahmida... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 40,000 shares of the Bank at prevailing market price through Stock Exchange within next 30 working days."
2022-07-09,22.65,22.45,22.75,22.45,749.79K,0.43%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 35,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier"
2022-06-09,22.55,22.45,22.65,22.35,1.78M,0.00%,- The Bank has informed... The Bank has informed that it has credited the Bonus shares to the respective shareholders' BO Accounts on 25.08.11
2022-05-09,22.55,22.45,22.65,22.45,1.77M,0.44%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 35,000 shares of the Bank at prevailing market price through Stock Exchange within next 30 working days"
2022-04-09,22.45,22.55,22.75,22.25,1.32M,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 35,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier"
2022-01-09,22.45,22.16,22.45,22.06,644.17K,0.88%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 35,000 shares of the Bank at prevailing market price through Stock Exchange within next 30 working days"
2022-08-31,22.25,22.16,22.35,22.16,741.54K,0.89%,"- (Continuation of news of CITYBANK-H/Y)... (Continuation of news of CITYBANK-H/Y): However, considering proposed bonus share @ 30% for the year 2010, restated basic EPS will be Tk. 19.49 as on 30.06.11 and Tk. 23.25 as on 30.06.10. Whereas net profit after tax was Tk. 728.76 million with EPS of Tk. 18.74 for the period of 3 months (Apr' 11 to June' 11) ended on 30.06.11 as against Tk. 487.89 million and Tk. 24.84 respectively for the same period of the previous year. However, considering proposed bonus share @ 30% for the year 2010, restated basic EPS will be Tk. 14.27 as on 30.06.11 and Tk. 15.53 as on 30.06.10."
2022-08-30,22.06,21.96,22.16,21.96,1.19M,-0.44%,"- (H/Y): As per un-audited... (H/Y): As per un-audited half yearly accounts as on 30.06.11 (Jan' 11 to June' 11), the Bank has reported consolidated profit after tax (excluding minority interest) of Tk. 1,040.51 million with consolidated basic EPS of Tk. 26.76 as against Tk. 748.64 million and Tk. 19.25 respectively for the same period of the previous year. However, considering proposed bonus share @ 30% for the year 2010, restated basic EPS will be Tk. 20.38 as on 30.06.11 and Tk. 14.80 as on 30.06.10. Again, as per un-audited half yearly accounts as on 30.06.11 (Jan' 11 to June' 11), the Bank has reported net profit after tax of Tk. 995.05 million with EPS of Tk. 25.59 as against Tk. 730.79 million and Tk. 37.21 respectively for the same period of the previous year. (cont.)"
2022-08-29,22.16,21.86,22.25,21.76,1.25M,1.80%,"- The Bank has further... The Bank has further informed that 28th AGM of the Bank will now be held on 14.08.11 at 2:30 PM at Bashundhara Convention Center-2, Block-C, Umme Kulsum Road, Bashundhara R/A, Baridhara, Dhaka. Other information of the AGM as announced earlier."
2022-08-28,21.76,21.76,22.16,21.57,2.76M,0.91%,"In response to a DSE query, the Bank has informed that there is no undisclosed price sensitive information of the Bank for recent unusual price hike."
