Date,Content,Price,Open,High,Low,Vol.,Change %
2022-03-07,Dividend Declaration (Continuation news of DUTCHBANGL): ii) The bonus share is declared out of current year's profit. iii) The bonus share is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end),59.1,59.1,59.6,59.1,83.47K,-0.17%
2022-03-07,Dividend Declaration (Continuation news of DUTCHBANGL): ii) The bonus share is declared out of current year's profit. iii) The bonus share is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end),59.2,60.0,60.0,59.1,169.70K,-0.50%
2022-03-07,Dividend Declaration (Continuation news of DUTCHBANGL): ii) The bonus share is declared out of current year's profit. iii) The bonus share is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end),59.5,59.3,60.1,59.1,119.33K,0.34%
2022-03-07,Dividend Declaration (Continuation news of DUTCHBANGL): The Company has also informed that disclosure on recommendation of stock dividend: i) The bonus shares have been declared to increase the paid-up capital of the Company and also to comply with the Bangladesh Bank DOS circular no. 01 dated 07.02.2021 and circular No.7 dated 16.03.2021. The retained amount will be used to strengthen the capital which helps to increase business capacity of the Company. (cont. 2),59.1,59.1,59.1,59.1,27.70K,0.00%
2022-03-07,Dividend Declaration (Continuation news of DUTCHBANGL): The Company has also informed that disclosure on recommendation of stock dividend: i) The bonus shares have been declared to increase the paid-up capital of the Company and also to comply with the Bangladesh Bank DOS circular no. 01 dated 07.02.2021 and circular No.7 dated 16.03.2021. The retained amount will be used to strengthen the capital which helps to increase business capacity of the Company. (cont. 2),59.1,59.1,59.6,59.1,83.47K,-0.17%
2022-03-07,Dividend Declaration (Continuation news of DUTCHBANGL): The Company has also informed that disclosure on recommendation of stock dividend: i) The bonus shares have been declared to increase the paid-up capital of the Company and also to comply with the Bangladesh Bank DOS circular no. 01 dated 07.02.2021 and circular No.7 dated 16.03.2021. The retained amount will be used to strengthen the capital which helps to increase business capacity of the Company. (cont. 2),59.2,60.0,60.0,59.1,169.70K,-0.50%
2022-03-07,Dividend Declaration (Continuation news of DUTCHBANGL): The Company has also informed that disclosure on recommendation of stock dividend: i) The bonus shares have been declared to increase the paid-up capital of the Company and also to comply with the Bangladesh Bank DOS circular no. 01 dated 07.02.2021 and circular No.7 dated 16.03.2021. The retained amount will be used to strengthen the capital which helps to increase business capacity of the Company. (cont. 2),59.5,59.3,60.1,59.1,119.33K,0.34%
2022-02-28,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 06, 2022 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2021.",59.3,59.1,62.0,59.1,303.52K,0.34%
2021-10-25,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.68 for July-September, 2021 as against Tk. 2.05 for July-September, 2020; EPS was Tk. 6.25 for January-September, 2021 as against Tk. 5.47 for January-September, 2020. NOCFPS was Tk. 8.38 for January-September, 2021 as against Tk. 5.45 for January-September, 2020. NAV per share was Tk. 55.83 as of September 30, 2021 and Tk. 51.00 as of December 31, 2020.",59.1,59.1,59.1,59.1,86.15K,0.00%
2021-10-18,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 24, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2021.",59.1,59.1,59.1,59.1,1.13K,0.00%
2021-10-18,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 24, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2021.",59.1,59.1,59.1,59.1,0.50K,0.00%
2021-10-18,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 24, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2021.",59.1,59.1,59.1,59.1,1.13K,0.00%
2021-10-18,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 24, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2021.",59.1,59.1,59.1,59.1,0.50K,0.00%
2021-10-14,"Confirmation of share transfer by a Sponsor Mr. Mohammed Sahabuddin Ahmed one of the Sponsors of the company, has further reported that he has completed his transfer of 1,26,50,000 shares of the Company to his Daughter Ms. Sadia Rayen Ahmed (General Shareholder), by way of gift outside the trading system of the Exchange as per declaration disseminated on 13.09.2021.",59.1,59.1,59.1,59.1,3.00K,0.00%
2021-09-13,"Declaration of share transfer by a Sponsor Mr. Mohammed Sahabuddin Ahmed one of the Sponsors of the company, has expressed his intention to transfer 1,26,50,000 shares out of his total holding of 14,04,92,955 shares of the Company to his Daughter Ms. Sadia Rayen Ahmed (General Shareholder), by way of gift outside the trading system of the Exchange within next 30 working days from the date of issuance of approval letter by DSE.",59.1,59.1,59.1,59.1,1.91K,0.00%
2021-07-28,"Q2 Financials (Q2 Audited): EPS was Tk. 2.14 for April-June 2021 as against Tk. 2.23 for April-June 2020; EPS was Tk. 3.57 for January-June 2021 as against Tk. 3.42 for January-June 2020. NOCFPS was Tk. 23.93 for January-June 2021 as against Tk. 29.18 for January-June 2020. Consolidated NAV per share was Tk. 53.15 as on June 30, 2021 and Tk. 46.77 as on June 30, 2020.",59.1,59.1,59.1,59.1,31.45K,0.00%
2021-07-18,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2021 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2021.",59.1,59.1,59.1,59.1,0.01K,0.00%
2021-06-27,"Credit Rating Result Credit Rating Information and Services Limited (CRISL) has rated the Company as ""AA+"" in the long term and ""ST-1"" in the short term along with a stable outlook in consideration of its audited financials up to December 31, 2020, unaudited financials up to March 31, 2021 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",59.1,59.1,59.1,59.1,0.48K,0.00%
2021-06-06,"Dividend Disbursement The Company has informed that it has disbursed the cash dividend for the year ended on December 31, 2020 to the respective shareholders.",59.1,59.1,59.1,59.1,6.32K,0.00%
2021-05-27,"Dividend Disbursement The Company has informed that it has credited the Bonus shares for the year ended on December 31, 2020 to the respective shareholders' BO Accounts.",59.1,59.1,59.1,59.1,0.38K,0.00%
2021-05-23,"Q1 Financials (Q1 Un-audited): EPS was Tk. 1.65 for January-March 2021 as against Tk. 1.37 for January-March 2020. NOCFPS was Tk. (7.26) for January-March 2021 as against Tk. 16.24 for January-March 2020. NAV per share was Tk. 60.29 as on March 31, 2021 and Tk. 58.65 as on December 31, 2020.",59.1,59.1,59.1,59.1,1.21K,0.00%
2021-05-19,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 22, 2021 at 10:00 AM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2021.",59.1,59.1,59.1,59.1,2.17K,0.00%
2021-03-28,Resumption after record date Trading of the shares of the Company will resume on 29.03.2021 after record date.,59.1,59.1,59.1,59.1,3.02K,0.00%
2021-03-25,"Suspension for Record date Trading of the shares of the Company will remain suspended on record date i.e., 28.03.2021.",59.1,59.1,59.1,59.1,0.51K,0.00%
2021-03-23,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 24.03.2021 to 25.03.2021. Trading of the shares of the Company will remain suspended on record date i.e., 28.03.2021.",59.1,59.1,59.1,59.1,0.26K,0.00%
2021-03-10,Dividend Declaration (Additional Information) (Continuation news of DUTCHBANGL): ii) The bonus shares are declared out of current year's profit. iii) The bonus shares have not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance. (end),59.1,59.1,59.1,59.1,1.06K,0.00%
2021-03-10,Dividend Declaration (Additional Information) (Continuation news of DUTCHBANGL): ii) The bonus shares are declared out of current year's profit. iii) The bonus shares have not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance. (end),59.1,59.1,59.1,59.1,2.86K,0.00%
2021-03-10,"Dividend Declaration (Additional Information) The Company has further informed that reasons for declaration of stock dividend: i) The bonus shares has been declared to increase the paid-up capital of the Bank and also to comply with Bangladesh Bank DOS circular no. 01 dated February 07, 2021 regarding maximum limit of declaration of dividend is 30% out of which cash dividend is maximum 15%. The retained amount will be used to strengthen the capital is declared out of current year's profit. (cont.)",59.1,59.1,59.1,59.1,1.06K,0.00%
2021-03-10,"Dividend Declaration (Additional Information) The Company has further informed that reasons for declaration of stock dividend: i) The bonus shares has been declared to increase the paid-up capital of the Bank and also to comply with Bangladesh Bank DOS circular no. 01 dated February 07, 2021 regarding maximum limit of declaration of dividend is 30% out of which cash dividend is maximum 15%. The retained amount will be used to strengthen the capital is declared out of current year's profit. (cont.)",59.1,59.1,59.1,59.1,2.86K,0.00%
2021-03-07,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",59.1,59.1,59.1,59.1,1.78K,0.00%
2021-03-07,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",59.1,59.1,59.1,59.1,2.75K,0.00%
2021-03-07,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",59.1,59.1,59.1,59.1,1.03K,0.00%
2021-03-07,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",59.1,59.1,59.1,59.1,1.20K,0.00%
